multi,SMILES,class
0,CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,0
0,CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c1ccc(OCCCOC(=O)C(C)=C)cc1,0
2,O=[V+2].[O-]S([O-])(=O)=O,1
0,CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4-c4ccc(C1=O)c2c34,0
2,COC(=O)[C@H](C)O,1
0,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0
2,CC1(CCCCC1)OC(=O)c1ccccc1C(=O)OC1(C)CCCCC1,1
0,COC(=O)C1C(C)=CCCC1(C)C,0
1,CC(C)c1cccc(C(C)C)c1N=C=O,1
2,BrCc1cccc(c1)C#N,1
0,CCCCc1ccc(Nc2ccc(Nc3ccc(CCCC)cc3)c3C(=O)c4c(O)ccc(O)c4C(=O)c23)cc1,0
0,[Ca+2].C[C@H](O)C([O-])=O.C[C@H](O)C([O-])=O,0
0,Nc1ccc(Cl)cc1O,0
1,Cc1ccc(cc1Cl)N=C=O,1
2,CC(C)CCCCCOP(=S)(OCCCCCC(C)C)S[Zn]SP(=S)(OCCCCCC(C)C)OCCCCCC(C)C,1
0,CCN(CC)C[N+]1C2N3C(c4ccccc24)[N+](CN(CC)CC)=C2c4ccccc4C4[N+](CN(CC)CC)=C5N6C(=NC7c8ccccc8C=1[N+]=7[Cu]36[N+]2=4)c1ccccc15,0
0,[Na+].[Na+].[Na+].[Na+].Oc1c(N=Nc2ccc3cc(ccc3c2)S([O-])(=O)=O)c(cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(ccc6c5)S([O-])(=O)=O)c(cc4c3)S([O-])(=O)=O)ccc12)S([O-])(=O)=O,0
1,Cc1ccc2OCC(=O)COc2c1,1
2,[O-][N+](=O)c1cc(c(Cl)c(c1Cl)[N+]([O-])=O)C(F)(F)F,1
2,CC(C)=CCCC(C)(O)C#C,1
2,CCC(C)(C)OOC(=O)C(C)(C)C,1
0,Cn1nnc2ccccc21,0
0,COS([O-])(=O)=O.[NH3+]C(CCO)(CCO)CCO,0
0,[Cl-].CCN(CC)c1ccc2C=C(C3N(C)c4ccccc4[NH+]3C)C(=O)Oc2c1,0
0,CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,0
0,[Na+].[Na+].OC(C([O-])=O)S([O-])(=O)=O,0
0,C1CO[Sb]2OCCO[Sb](O1)OCCO2,0
2,CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)O[Na],1
0,OC(=O)c1cccc2cccc(-c3cccc4cccc(C(O)=O)c43)c12,0
3,CCCOCC(C)OCC(C)O,1
3,CC(C)CCCCCCCOC(=O)C(C)=C,1
1,[O-][N+](=O)C1(Br)COCOC1,1
1,NCCc1cccs1,1
3,CCCC(=O)c1ccc(OCC(=O)OC)c(Cl)c1Cl,1
0,[Cr+3].[Cr+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,0
2,Cl.Cl.N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,1
0,COCCOCCOCCOB(OCCOCCOCCOC)OCCOCCOCCOC,0
1,CC(C)c1ccc(cc1)N=C=O,1
0,[K+].[O-]S(=O)(=O)CCCOC(=O)C=C,0
0,[N-]=[N+]=C1C(=O)NC(=O)NC1=O.[N-]=[N+]=C1C(=O)NC(=O)NC1=O,0
2,CC(C)CCCCCOC(C)=O,1
0,OCCOCCOCCOCCOCCOOCCOCCOCCOCCOCCOCC(O)COCCOCCOCCOOCOCCO,0
0,COc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(OC)cc3)c(Cl)c2)C(C)=O)cc1,0
0,CCOc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(OCC)cc3)c(Cl)c2)C(C)=O)cc1,0
0,CCCCOC(=O)c1ccccc1N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1ccc2NC(=O)Nc2c1,0
0,CC(=O)C(N=Nc1ccccc1C(O)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,0
0,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C)C(C)=O,0
0,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,0
2,C1CCCCCC2OCCCC=2CCCC1,1
3,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,1
3,Brc1c(Br)c(Br)c2C(=O)N(CCN3C(=O)c4c(Br)c(Br)c(Br)c(Br)c4C3=O)C(=O)c2c1Br,1
0,Cc1ccc(cc1)C(=O)O[C@@H]([C@H](OC(=O)c1ccc(C)cc1)C(O)=O)C(O)=O,0
0,CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2C(=O)c3ccccc3C(=O)c12,0
0,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,0
2,CC(C)COC(C)(C)C,1
0,OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,0
1,CN(C)CCCN(CCCN(C)C)CCCN(C)C,1
0,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(N)(=O)=O)C(=O)C2(C)C,0
2,CC1C(C)(C)C2CCCC(=O)C=2C1(C)C,1
2,CC1(C)C2CC=C(CCC=O)C1C2,1
0,O=C1NC(=O)c2ccc3c4cccc5cccc(c6ccc1c2c63)c54,0
1,CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCCNCCCN,1
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
0,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,0
0,CCCCCCCCCCCC(=O)OCCCCCC,0
0,CN(O)CCO,0
0,CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc1ccccc1,0
2,CCCCOC(=O)[C@H](C)O,1
3,[K+].[O-]C(=O)CS,1
0,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2,CCCC1N(C=C(CC)C=C1CC)c1ccccc1,1
1,OP(O)(=O)CN(CCCCCCN(CP(O)(O)=O)CP(O)(O)=O)CCCCCCN(CP(O)(O)=O)CP(O)(O)=O,1
0,[Na+].NCCNCCS([O-])(=O)=O,0
0,Clc1cc(Cl)cc(c1)N=C=O,0
0,[Cl-].CC(C)(C)OC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
1,FC(F)(F)Oc1ccc(cc1)N=C=O,1
0,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
0,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,0
0,CC(O)C(=O)N(C)C,0
0,[Na+].CCP([O-])(=O)CC,0
1,CCC(C)NCCO,1
0,CCCCCCCCCCCCCCCCOC(=O)C(C)O,0
0,Nc1c(I)c(C(O)=O)c(I)c(C(O)=O)c1I,0
0,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,0
0,Oc1c(cc2ccccc2c1N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccc(Cl)cc3[N+]([O-])=O)c2O)c(Cl)c1,0
0,[Ca+2].NCC([O-])=O.NCC([O-])=O,0
0,O=P1Oc2ccccc2-c2ccccc21,0
1,CCCCCCCC1=NCCN1CCO,1
0,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
2,CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,1
0,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,0
2,CCCCCCCCCCCCCCCCO,1
0,O[C@H]([C@@H](O)C([O-])=O)C([O-])=O.C[N+](C)(C)C[C@H](O)CC(O)=O.C[N+](C)(C)C[C@H](O)CC(O)=O,0
1,CC1(C)CC(N)CC(C)(C)N1,1
0,O=C1NC(=O)C(C(=O)N1)=C1NC(c2ccccc12)=C1C(=O)NC(=O)NC1=O,0
0,COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(cc2)C(N)=O)c1O,0
0,COc1ccc2NC(=S)Nc2c1,0
0,[Na+].[O-]c1nc(Cl)c(Cl)cc1Cl,0
0,Nc1c(I)c(C(Cl)=O)c(I)c(C(Cl)=O)c1I,0
1,CC(C)(N)CO.CCCCCCCCCCCCc1ccccc1S(O)(=O)=O,1
1,[Na+].[O-]CCS,1
1,CCC(C)N[Si](C)(NC(C)CC)NC(C)CC,1
0,COC(=O)[C@H](N)c1ccc(O)cc1,0
2,OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O,1
0,ClCCOP(=O)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,0
0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
1,Cl.Oc1ncccn1,1
1,[Cu+2].F[B-](F)(F)F.F[B-](F)(F)F,1
0,OCc1cncs1,0
0,CC(C)c1ccc2ccccc2c1C(C)C,0
1,O=C=NCC1CCCC(CN=C=O)C1,1
2,N[Zn](N)(N)N,1
2,CC(C)Cc1ccc(cc1)C(C)=O,1
2,CC(c1ccccc1)c1ccccc1,1
0,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,0
1,ClC(=O)Cc1cccs1,1
0,CCCCN1C(O)=CC(C)=C(C#N)C1=O,0
0,CCCC(C)C(=O)OCC,0
2,OC1(CCNCC1)c1ccc(Cl)cc1,1
0,O=Cc1cccc(Oc2ccccc2)c1,0
0,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,0
0,ClCCCN1CCN(CC1)c1cccc(Cl)c1,0
0,CCOCCOCCOCCOC(=O)C(C)=C,0
0,Clc1ccccc1C(=O)CC#N,0
2,COC(=O)C=C1CCCC1,1
1,CCC(C)(C)CCC(C)C(Cl)=O,1
0,CC(=O)Nc1cc(cc(N)c1O)S(O)(=O)=O,0
0,CC(C)CCCCCCOC(C)=O,0
1,COc1ccc(cc1)C(Cl)(c1ccccc1)c1ccc(OC)cc1,1
0,Oc1c(cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl,0
0,CC(=O)CC(=O)Nc1cc(Cl)c(NC(=O)CC(C)=O)cc1C,0
1,[K+].CCC(C)(C)[O-],1
0,CNc1ccc(cc1[N+]([O-])=O)C(O)=O,0
2,COc1ccc(Nc2ccccc2)c(C)c1,1
0,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
0,CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2C(=O)c3ccccc3C(=O)c12,0
1,NCCO.CC1=CC(=O)N(O)C(=C1)C1CCCCC1,1
0,CCCCCCCCCCCCCCCC(=O)OC1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,0
2,[Cl-].CCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1
1,CN(CCO)CCCN,1
2,ClC(=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,1
2,CCN(C)C(Cl)=O,1
0,COc1ccc(cc1)[C@@H]1Sc2ccccc2NC(=O)[C@@H]1O,0
0,OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,0
0,[Ti+2].[O-][Si]([O-])=O,0
0,O=C1Nc2cc3N=Cc4c(O[Ni]Oc5ccc6ccccc6c5C=Nc3cc2N1)ccc1ccccc14,0
0,CC(C#N)c1cccc(c1)C(Cl)=O,0
0,CC(C#N)c1cccc(c1)C(=O)c1ccccc1,0
0,[Ca+2].COc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(ccc3C)C(=O)Nc3ccc(cc3)S([O-])(=O)=O)c2O)cc1.COc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(ccc3C)C(=O)Nc3ccc(cc3)S([O-])(=O)=O)c2O)cc1,0
0,[Cl-].C[N+](C)(C)CCOC(=O)C=C,0
0,[Cl-].C[N+](C)(C)CCCNC(=O)C=C,0
1,CC(=C)C(=O)OCCN1CCOC1,1
0,CN(CCCCCC(O)=O)S(=O)(=O)c1ccccc1,0
0,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
0,[Cu]P(I)(c1ccccc1)(c1ccccc1)c1ccccc1,0
0,C=CC(=O)OCCOc1ccccc1,0
0,CNS(=O)(=O)c1cc(OC)c(N)cc1C,0
2,[Na+].[O-]S(=O)(=O)CCCSc1nc2ccccc2s1,1
0,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zn+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2].[O-][Cr]([O-])(=O)=O,0
0,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,0
0,COC(CNC(=O)C=C)OC,0
0,[Na+].[Na+].[Na+].CC1=NN(C(=O)C1N=Nc1cc(Nc2nc(Cl)nc(Nc3ccc(cc3)S([O-])(=O)=O)n2)ccc1S([O-])(=O)=O)c1cc(Cl)c(cc1Cl)S([O-])(=O)=O,0
1,CC(C)CCCCCCCCCCOCCCN,1
0,CC(C)Oc1cc(NNC(=O)C(C)(C)C)c(Cl)cc1Cl,0
2,CC1(C)COCN1,1
0,CC(C)OC(=O)C(C)(C)Br,0
0,[Cl-].CC(=C)C(=O)NCCC[N+](C)(C)C,0
0,CS(=O)(=O)Nc1ccccc1Oc1ccccc1,0
1,CC(=C)C(=O)OCCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1
2,[Fe].CCC(C)(CCC(C)C)C(O)=O,1
0,CNS(=O)(=O)c1cc(OC)c(cc1C)N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1ccc2NC(=O)Nc2c1,0
0,C1OC1COc1cccc2[nH]c3ccccc3c12,0
0,[Ti].[Ti].[Ti].[Ti].[Ti].[Ti].[Ti].[Ti].[Ti].[Ti].[Ti].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni].[Ni],0
0,Oc1c(cc2ccccc2c1N=Nc1cc(ccc1Cl)C(F)(F)F)C(=O)Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(ccc3Cl)C(F)(F)F)c2O)cc1Cl,0
0,COc1cc(c(OC)cc1N)S(=O)(=O)Nc1ccccc1,0
0,FC(F)(F)c1ccc(Cl)nc1,0
0,CCN(CC)c1ccc2C=C3C(Oc2c1)=C(C#N)C(=N)n1c3nc2ccccc21,0
0,COC(=O)c1ccc(cc1[N+]([O-])=O)C#N,0
0,[Na+].OC(COCC=C)CS([O-])(=O)=O,0
3,CC(C)=C(C)CCC(C)(O)C#C,1
0,Cc1c(sc(N)c1C#N)C#N,0
2,[Cl-].ClCCCN1CC[NH+](CC1)c1cccc(Cl)c1,1
2,[NH4+].[Cl].[Zn+2],1
0,NS([O-])(=O)=O.C1COCC[NH2+]1,0
0,CC1(C)CC(O)CC(C)(C)N1CCO,0
0,CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
0,CC(=O)C(N=Nc1ccc(cc1)[N+]([O-])=O)C(=O)Nc1ccc2NC(=O)Nc2c1,0
0,O[C@@H](C(O)=O)c1ccccc1Cl,0
0,CC(=O)COc1c(C)cccc1C,0
1,ClC(=O)Cc1ccc(Cl)cc1Cl,1
0,CSc1ccc(cc1)C(=O)C(C)C,0
3,CC(CC(O)=O)CC(C)(C)C(O)=O,1
1,[Li+].CCC(C)(C)O,1
3,CC(CCCC(C)(C)OC(C)=O)C=C,1
0,CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,0
0,CC(C)N(C(=O)CO)c1ccc(F)cc1,0
0,COS([O-])(=O)=O.COc1ccc(cc1)N(C)N=CC1=[N+](C)c2ccccc2C1(C)C,0
0,CCN(CCOc1ccc(cc1)C1CCCCC1)c1ccc(C=C(C#N)C#N)c(C)c1,0
0,[O-]S([O-])(=O)=O.[NH3+]c1ccc(cc1)[NH+](CCO)CCO,0
2,CC(C)(C)CCCCC(=O)OC=C,1
3,C1CN=C(N1)c1ccccc1.OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,1
0,CCOCC(C)OC(C)=O,0
0,[Na+].Cc1ccc(N)c(c1)S([O-])(=O)=O,0
0,[K+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
2,CCOc1ccc2ccccc2c1C(Cl)=O,1
0,CCCCCCC(O)CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0
0,Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,0
0,CCCCOCC(C)OCC(C)OC(O)CC,0
1,CN1SC=CC1=O.CN1SC(Cl)=CC1=O,1
0,COc1ccc2c(c1)C(=O)OC(=O)C2(C)C,0
3,CC(C)CCOCCc1ccccc1,1
2,CCCCC(CC)CNc1ccc2ccccc2c1,1
2,[Cl-].CCCC[N+](C)(CCCC)CCCC,1
0,COC(C)(C)CCO,0
0,[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O,0
1,NCC1CC2CCC1(CN)C2,1
0,C=CC(=O)OCCOc1ccccc1,0
2,CCCCCCCCCCCCCCOC(Cl)=O,1
0,CC(=O)OCC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](C[C@@]21C)OC(C)=O,0
0,Nc1ccc(C#N)c(c1)C#N,0
1,Oc1cc(Cl)cc(Br)c1,1
2,Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
0,CC(=C)C(=O)Nc1ccc(cc1)S(N)(=O)=O,0
2,OC[C@@H](O)CCl,1
0,CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc1ccc(Cl)cc1,0
0,O[Zr](=O)OC(=O)O[Zr](O)=O,0
1,CC1C(CN)CC2CC1C2(C)C,1
2,CC(COCC(C)OC(=O)C=C)OC(=O)C=C,1
2,OCC1CC2CC1C1CCCC21,1
0,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,0
2,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,1
0,NS(=O)(=O)c1ccc(O[Na])c(c1)N=Nc1c(O[Co]2Oc3ccc(cc3N=Nc3c(O2)ccc2ccccc23)S(N)(=O)=O)ccc2ccccc21,0
2,CC(CCOC(C)=O)CC(C)(C)C,1
0,CCCCCCCCCCCCC(CO)CCCCCCCCCC,0
0,CN1NC(=O)C(=O)N=C1SCC1CS[C@H]2[C@@H](N)C(=O)N2C=1C(O)=O,0
2,CC(C)=CCC/C(C)=C/C=C/C(C)(O)C=C,1
0,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
0,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,0
0,COC(=O)c1ccc(cc1N)C(=O)Nc1cc(Cl)ccc1Cl,0
0,COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Br)[N+]([O-])=O,0
0,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[K+].[K+].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],0
0,CCCC(=O)NC(C)C(O)=O,0
2,CC1C(CC2CC1C2(C)C)C=O,1
1,Cl.NCC1(CCCCC1)CC(O)=O,1
0,CCCCCCCCCc1c(CCCCCCCCC)c2ccccc2c(c1S(O)(=O)=O)S(O)(=O)=O,0
2,OCCN(CCO)C(=O)CCCCCCCCC=C,1
0,CCCCCCCCC(CCCCCC)C(=O)OCC(COC(=O)C(CCCCCC)CCCCCCCC)(COC(=O)C(CCCCCC)CCCCCCCC)COC(=O)C(CCCCCC)CCCCCCCC,0
1,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,1
0,COC(=O)c1sc(N)c(C#N)c1C,0
0,CC\C=C/CCOC(=O)C\C=C/CC,0
2,[Na+].[Na+].[O-]C(=O)c1ccc(cc1)S(=O)(=O)[N-]Cl,1
0,CC(C)COC(=O)[C@@H](C)O,0
0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,0
0,[Zn+2].Cc1cccc2[N-]C(=S)Nc12.Cc1cccc2NC(=S)[N-]c12,0
0,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)CN(CCN(CP([O-])([O-])=O)CP([O-])([O-])=O)CCN(CP([O-])([O-])=O)CP([O-])([O-])=O,0
2,CCC(C)=CCCC(C)(OC(C)=O)C=C,1
0,[O-2].[Zr].[O-]S([O-])(=O)=O,0
0,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0
0,[Cl-].C\C(=C/C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C1OCC(C)(C)CO1,0
0,CCN(C1CCCCC1)C(Cl)=O,0
0,C1CCC(CC1)NC1CCCCC1.CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(O)=O,0
0,CCNc1cc2Oc3cc(NCC)c(C)cc3C(c2cc1C)c1ccccc1C(=O)OCC,0
0,CC(=O)C1(Cl)CC1,0
2,CC([O-])=O.CCN(CC)c1ccc(cc1)[C+](c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC,1
2,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,1
0,CCCCCCCCC=CCCCCCCCC(=O)OC,0
0,[Na+].COc1ccc(cc1)N=Nc1ccc(cc1OC)N=Nc1cccc(c1)S([O-])(=O)=O,0
0,CCCC(=O)OC(C)C1CCCCC1,0
1,CC(O)CN(CCCN(C)C)CC(C)O,1
0,CC(C)CC1CC(C)(O)CCO1,0
0,[Na+].CC(=O)CC(=O)Nc1ccc(cc1)S([O-])(=O)=O,0
0,Cl[Zn-2](Cl)(Cl)Cl.CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC.CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,0
0,CCCCC(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,0
2,CC(CCOC(=O)C=C)CCOC(=O)C=C,1
0,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,0
0,CC([O-])=O.CCN(CC)c1ccc(\C=C\C2=[N+](C)c3ccccc3C2(C)C)cc1,0
0,CC(C)CCCCCCCOCCC#N,0
1,CC([O-])=O.CCN(CC)c1ccc2c(c1)[o+]c1cc(ccc1c2-c1ccccc1C(O)=O)N(CC)CC,1
2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@@H]1CCC(=O)N1,1
0,[O-]S(=O)(=O)c1cccc(c1)N=Nc1ccc(Nc2ccccc2)cc1.CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0
0,CC([O-])=O.CN(CCC#N)c1ccc(\C=C\C2=[N+](C)c3ccccc3C2(C)C)cc1,0
1,CC([O-])=O.CN1c2ccccc2C(C)(C)C1=CC=CC1=[N+](C)c2ccccc2C1(C)C,1
2,CCC(C)c1ccc2ncccc2c1,1
0,CCCCCC1(C)CCC(C)(C)C1=O,0
0,CCC(CO)(CO)CO,0
2,Clc1ccc(CNC2CCCC2)cc1,1
0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
0,OCC(O)C1OC(=O)C(OP(O)(O)=O)=C1O,0
1,CC(C)C/C(C)=N\CC1(C)CC(CC(C)(C)C1)\N=C(/C)CC(C)C,1
0,Cl.Cl.Nc1ccc(OCCO)c(N)c1,0
2,CCC1(COCOC1)COC(=O)C=C,1
1,CN(C)CCCNC(=O)CCCCCCCCC=C,1
0,Cc1cc2NC(=O)Nc2cc1N,0
1,CC(O)CN(CCCN(C)C)CCCN(C)C,1
0,CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
0,CC(C)(C)C(=O)OCCc1ccccc1,0
2,COC(OC)C(C)(C)CC=C(C)C,1
0,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,0
0,[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)S([O-])(=O)=O)nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5ccc(cc5)S([O-])(=O)=O)nc(n4)N(CC(C)O)CC(C)O)cc3S([O-])(=O)=O)c(c2)S([O-])(=O)=O)n1,0
0,[NH4+].[NH4+].[O-]C(=O)CN1CCN(CC([O-])=O)CC(=O)O[Zn]OC(=O)C1,0
0,CC(=O)Nc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0
2,[NH4+].[NH4+].[Cu+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,1
0,COc1ccc(Cl)cc1NC(=O)c1cc2ccccc2c(N=Nc2cc(ccc2OC)C(=O)Nc2ccccc2)c1O,0
0,[K+].[K+].[Mn+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
2,CC1CC(=N)N(N=1)c1cccc(c1)S(O)(=O)=O,1
2,CC(CC(C)(C)c1ccccc1)OC(C)=O,1
2,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCC)OC(=O)C=CC(=O)OCC,1
0,[Cl-].C[N+](C)(C)c1cccc(Nc2cc(N)c3C(=O)C(Br)=CC(=N)c3c2O)c1,0
0,[Na+].[Cl-].[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1,0
0,CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc1ccc2NC(=O)Nc2c1,0
3,CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(C)=O,1
0,[NH4+].[NH4+].[O-]C(=O)CSSCC([O-])=O,0
2,CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,1
0,[NH4+].[NH4+].[OH-].[OH-].[Zr].[O-]C([O-])=O.[O-]C([O-])=O,0
0,[Cl-].CC1=NN(c2ccccc2)C(=O)C1N=Nc1cccc(c1)[N+](C)(C)C,0
